,Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Organization Name,Organization Name URL,Type,Raised,Money Raised Currency,Money Raised Currency (in USD),Date,Funding Stage,Organization Description,Total Funding Amount,Total Funding Amount Currency,Total_usd,Number of Funding Rounds,Status,Organization Revenue Range,Lead Investors,Organization Website,Investor Names,Number of Investors,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding
13,Angel Round - Kamax,https://www.crunchbase.com/funding_round/kamax-angel--ae1fb978,"Biotechnology, Health Care, Health Diagnostics","Limoges, Limousin, France, Europe",Kamax,https://www.crunchbase.com/organization/kamax,Angel,,,,2017-11-29,Seed,"KAMAX designs and develops a new real-time imaging system, based on the polarization of light, for the diagnosis of cancerous pathologies.",440000.0,EUR,514805.0,2,,$50M to $100M,Limousin Business Angels,http://kamax-innovative.com,Limousin Business Angels,1.0,,,,Yes
14,Angel Round - OSMOS Group,https://www.crunchbase.com/funding_round/osmos-dce5-angel--397cb917,"Civil Engineering, Health Care","Paris, Ile-de-France, France, Europe",OSMOS Group,https://www.crunchbase.com/organization/osmos-dce5,Angel,,,,2001-01-01,Seed,OSMOS Group is a technology company that offers to monitor the health of structures continuously.,2720000.0,USD,2720000.0,2,,,,https://www.osmos-group.com/,,,,,,Yes
15,Angel Round - DocForYou,https://www.crunchbase.com/funding_round/docforyou-angel--360d9891,"Apps, Health Care, Medical","Bastia, Corse, France, Europe",DocForYou,https://www.crunchbase.com/organization/docforyou,Angel,200000.0,EUR,269453.0,2013-11-05,Seed,DocForYou is a smartphone application that enables users to check their symptoms for diseases.,200000.0,EUR,269454.0,1,Seed,Less than $1M,,http://www.docforyou.com,Olivier David,1.0,,,,Yes
16,Angel Round - Zyken - NightCove,https://www.crunchbase.com/funding_round/zyken-nightcove-angel--3e65ec75,"Hardware, Health Care","Paris, Ile-de-France, France, Europe",Zyken - NightCove,https://www.crunchbase.com/organization/zyken-nightcove,Angel,600000.0,USD,600000.0,2012-04-01,Seed,"Zyken develops innovative premium wellness products for hotel guestrooms, spas, and homes.",3369505.0,USD,3369505.0,4,M&A,$1M to $10M,,http://www.zyken.com,Extend Capital,1.0,,,,Yes
17,Angel Round - Mélipharm,https://www.crunchbase.com/funding_round/mélipharm-angel--f25a4f87,"Health Care, Medical, Medical Device","Limoges, Limousin, France, Europe",Mélipharm,https://www.crunchbase.com/organization/mélipharm,Angel,,,,2017-11-29,Seed,Mélipharm develops sterile medical devices for the treatment of acute and chronic wounds based on selected monofloral honey.,,USD,,1,Seed,,Limousin Business Angels,http://www.melipharm.com/,Limousin Business Angels,1.0,,,,Yes
18,Angel Round - REGEnLIFE,https://www.crunchbase.com/funding_round/regenlife-angel--91748037,"Health Care, Life Science, Medical Device, Neuroscience","Paris, Ile-de-France, France, Europe",REGEnLIFE,https://www.crunchbase.com/organization/regenlife,Angel,100000.0,EUR,113855.0,2016-06-23,Seed,MedTech company focused on neurodegenerative diseases,8300000.0,EUR,9381272.0,5,,,,https://regenlife.com,,,,,,Yes
19,Angel Round - Teqoya,https://www.crunchbase.com/funding_round/teqoya-angel--aac708f0,Health Care,"Paris, Ile-de-France, France, Europe",Teqoya,https://www.crunchbase.com/organization/teqoya,Angel,1000000.0,EUR,1162854.0,2017-11-01,Seed,Teqoya is a designer and manufacturer of air purifiers.,1120000.0,EUR,1297473.0,2,Seed,Less than $1M,,http://www.teqoya.com/,,,,,,Yes
20,Angel Round - ZenSoon,https://www.crunchbase.com/funding_round/zensoon-angel--7a06f84b,"Beauty, E-Commerce, Health Care, Internet","Paris, Ile-de-France, France, Europe",ZenSoon,https://www.crunchbase.com/organization/zensoon,Angel,325000.0,EUR,429325.0,2013-09-01,Seed,The first beauty and wellness booking system in France,325000.0,EUR,429326.0,1,M&A,,,http://www.zensoon.com,"Denis Fayolle, MIND MEDIA",2.0,,,,Yes
21,Angel Round - Tabbya,https://www.crunchbase.com/funding_round/tabbya-angel--b82bedc1,"Health Care, Home Health Care, Security","Viroflay, Ile-de-France, France, Europe",Tabbya,https://www.crunchbase.com/organization/tabbya,Angel,58000.0,EUR,61030.0,2016-12-31,Seed,"We are tech’s simplifiers. We adapt mass-market products to enable new use cases for eHealth, safety & distant care.",141070.0,EUR,167341.0,2,Seed,,,http://www.tabbya.com,,,591000.0,EUR,621882.0,Yes
22,Convertible Note - Leka,https://www.crunchbase.com/funding_round/leka-convertible-note--9df458da,"Education, Health Care, Robotics, Software, Toys","Paris, Ile-de-France, France, Europe",Leka,https://www.crunchbase.com/organization/leka,Convertible Note,100000.0,USD,100000.0,2016-03-07,,Leka is a exceptional children lives exceptional lives.,220000.0,USD,220000.0,3,Seed,$1M to $10M,,http://leka.io,Right Side Capital Management,1.0,,,,No
23,Convertible Note - AmpliSense,https://www.crunchbase.com/funding_round/amplisense-convertible-note--012f9567,"Child Care, Cloud Data Services, Hardware, Health Care, mHealth, Software","Voisins-le-bretonneux, Ile-de-France, France, Europe",AmpliSense,https://www.crunchbase.com/organization/amplisense,Convertible Note,47050.0,EUR,62140.0,2013-01-01,,A medical device product for children's health care monitoring,205089.0,USD,205089.0,3,Seed,Less than $1M,,http://www.amplisense.com/,Wayra,1.0,,,,No
24,Convertible Note - Kolibree,https://www.crunchbase.com/funding_round/kolibree-convertible-note--007e96f1,"Dental, Fitness, Health Care, Wellness","Neuilly-sur-seine, Ile-de-France, France, Europe",Kolibree,https://www.crunchbase.com/organization/kolibree,Convertible Note,,,,2015-08-12,,Kolibree is a smart electric toothbrush that connects to your mobile device.,5698314.0,USD,5698314.0,3,Early Stage Venture,,SOSV,http://kolibree.com,SOSV,1.0,,,,No
25,Convertible Note - Moona,https://www.crunchbase.com/funding_round/moona-convertible-note--e24ce1ca,"Hardware, Health Care, Home Health Care, Internet of Things, Wellness","Paris, Ile-de-France, France, Europe",Moona,https://www.crunchbase.com/organization/moona,Convertible Note,,,,2017-10-24,,Moona is a revolutionary sleep device that actively improves sleep through temperature.,994540.0,USD,994540.0,6,Seed,Less than $1M,SOSV,https://en.getmoona.com,"HAX, SOSV",2.0,,,,No
26,Convertible Note - Alantaya,https://www.crunchbase.com/funding_round/alantaya-convertible-note--f90e0a30,"Food and Beverage, Health Care, Nutrition, Personal Health, Therapeutics","Paris, Ile-de-France, France, Europe",Alantaya,https://www.crunchbase.com/organization/alantaya,Convertible Note,2500000.0,EUR,2794626.0,2016-03-24,,"ALANTAYA organizes data from ingredients, pathologies, cooking recipes in order to deliver a high personnalized nutritionnal recommandation.",2780000.0,EUR,3179787.0,2,,$1M to $10M,,http://www.alantaya.com/,,,,,,No
27,Convertible Note - Japet Medical,https://www.crunchbase.com/funding_round/japet-medical-devices-convertible-note--f3bdc624,"Biotechnology, Health Care, Medical Device, Robotics","Loos, Nord-Pas-de-Calais, France, Europe",Japet Medical,https://www.crunchbase.com/organization/japet-medical-devices,Convertible Note,,,,2016-11-09,,Japet Medical Devices is a French biomedical company developing robotic equipment for the most advanced quality of treatment.,1700000.0,USD,1700000.0,8,Seed,Less than $1M,,http://japet.eu,"HAX, SOSV",2.0,,,,No
28,Corporate Round - Nouveal e-santé,https://www.crunchbase.com/funding_round/nouveal-e-santé-corporate-round--6efb573c,"Health Care, Internet, Mobile","Irigny, Rhone-Alpes, France, Europe",Nouveal e-santé,https://www.crunchbase.com/organization/nouveal-e-santé,Corporate Round,750000.0,EUR,879895.0,2017-10-02,,Nouveal e-santé is develops digital mobile solutions dedicated to the medical sector.,1750000.0,EUR,1923192.0,3,,,Elior Group,https://nouveal.com/,Elior Group,1.0,,,,Yes
29,Corporate Round - Nouveal e-santé,https://www.crunchbase.com/funding_round/nouveal-e-santé-corporate-round--f64070a8,"Health Care, Internet, Mobile","Irigny, Rhone-Alpes, France, Europe",Nouveal e-santé,https://www.crunchbase.com/organization/nouveal-e-santé,Corporate Round,1000000.0,EUR,1043296.0,2016-12-16,,Nouveal e-santé is develops digital mobile solutions dedicated to the medical sector.,1750000.0,EUR,1923192.0,3,,,Malakoff Mederic,https://nouveal.com/,Malakoff Mederic,1.0,,,,Yes
30,Debt Financing - Nature et Vitalite,https://www.crunchbase.com/funding_round/nature-et-vitalite-debt-financing--ca957e17,"Consumer Electronics, E-Commerce, Health Care","Lyon, Rhone-Alpes, France, Europe",Nature et Vitalite,https://www.crunchbase.com/organization/nature-et-vitalite,Debt Financing,4300000.0,EUR,4790056.0,2016-05-30,,Nature et Vitalite is a range of kitchen products for a healthy diet.,4300000.0,EUR,4790056.0,1,,,,https://www.nature-vitalite.com/,IXO Private Equity,1.0,,,,No
31,Debt Financing - Intech,https://www.crunchbase.com/funding_round/in-tech-medical-debt-financing--5c6a7934,"Health Care, Manufacturing, Medical, Medical Device","Rang-du-fliers, Nord-Pas-de-Calais, France, Europe",Intech,https://www.crunchbase.com/organization/in-tech-medical,Debt Financing,,,,2017-07-01,,Intech is a leading developer and manufacturer of surgical instruments and implants for the orthopedic industry.,21100000.0,USD,21100000.0,4,M&A,$100M to $500M,,http://www.intech-medical.com,Capzanine,1.0,,,,No
32,Debt Financing - The Omega Group,https://www.crunchbase.com/funding_round/the-omega-group-5e92-debt-financing--ae1bd08f,"Elder Care, Elderly, Health Care, Real Estate","Soyaux, Poitou-Charentes, France, Europe",The Omega Group,https://www.crunchbase.com/organization/the-omega-group-5e92,Debt Financing,,,,2016-10-21,,"The Omega Group is a Family, Children And Education Blog.",,USD,,1,,$100M to $500M,,https://www.groupe-omega.com/,"Blackstone Credit, Siparex Groupe",2.0,,,,No
33,Debt Financing - Marle International,https://www.crunchbase.com/funding_round/marle-international-debt-financing--79291f63,"Health Care, Manufacturing, Medical","Nogent, Champagne-Ardenne, France, Europe",Marle International,https://www.crunchbase.com/organization/marle-international,Debt Financing,,,,2014-09-01,,Marle International is a France-based implant contract manufacturing company.,,USD,,2,M&A,,Access Capital Partners,http://www.marle.fr/,Access Capital Partners,1.0,,,,No
34,Debt Financing - Marle International,https://www.crunchbase.com/funding_round/marle-international-debt-financing--c2fc3251,"Health Care, Manufacturing, Medical","Nogent, Champagne-Ardenne, France, Europe",Marle International,https://www.crunchbase.com/organization/marle-international,Debt Financing,,,,2017-07-01,,Marle International is a France-based implant contract manufacturing company.,,USD,,2,M&A,,,http://www.marle.fr/,Capzanine,1.0,,,,No
35,Debt Financing - Janasense,https://www.crunchbase.com/funding_round/janasense-debt-financing--799dc008,"Apps, Artificial Intelligence, Cloud Computing, Elder Care, Health Care, Internet of Things, Smart Home","Orléans, Centre, France, Europe",Janasense,https://www.crunchbase.com/organization/janasense,Debt Financing,177000.0,EUR,206228.0,2017-10-30,,"Janasense reinvents the way to offer older people well being at home, with serenity for caregiver.",437000.0,EUR,491663.0,3,Seed,Less than $1M,,http://www.janasense.com/en,,,,,,No
36,Debt Financing - Feroscan,https://www.crunchbase.com/funding_round/feroscan-debt-financing--a2d69992,"Biotechnology, Health Care, Pharmaceutical","Boulogne-billancourt, Ile-de-France, France, Europe",Feroscan,https://www.crunchbase.com/organization/feroscan,Debt Financing,60000.0,EUR,66035.0,2015-10-30,,Development of 1st-in-class personalized organometallic with a unique & innovative mode of action coupled with nanoparticle,1123000.0,EUR,1273376.0,6,Seed,Less than $1M,Wilco,http://www.feroscan.fr,Wilco,1.0,,,,No
37,Debt Financing - TISSIUM,https://www.crunchbase.com/funding_round/gecko-biomedical-debt-financing--4c0afbdf,"Biotechnology, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",TISSIUM,https://www.crunchbase.com/organization/gecko-biomedical,Debt Financing,1400000.0,EUR,1554001.0,2016-06-30,,TISSIUM develops biodegradable sealants and adhesives for wound closure in the field of minimally-invasive surgery.,210043749.0,USD,210043749.0,10,Late Stage Venture,$1M to $10M,,https://tissium.com/,Bpifrance,1.0,,,,No
38,Debt Financing - Élivie,https://www.crunchbase.com/funding_round/élivie-debt-financing--a5ebe657,"Health Care, Medical, Medical Device","Lyon, Rhone-Alpes, France, Europe",Élivie,https://www.crunchbase.com/organization/élivie,Debt Financing,,,,2017-07-01,,Élivie is the healthcare provider.,,USD,,2,Private Equity,$100M to $500M,,http://www.elivie.fr/,Capzanine,1.0,,,,No
39,Debt Financing - LFB (Laboratoire Français du Fractionnement et des Biotechnologies),https://www.crunchbase.com/funding_round/lfb-laboratoire-franais-du-fractionnement-et-des-biotechnologies-debt-financing--d3c3ac52,"Biotechnology, Health Care, Manufacturing, Pharmaceutical","Courceboeufs, Pays de la Loire, France, Europe",LFB (Laboratoire Français du Fractionnement et des Biotechnologies),https://www.crunchbase.com/organization/lfb-laboratoire-franais-du-fractionnement-et-des-biotechnologies,Debt Financing,,,,2016-01-01,,"LFB is a biopharmaceutical company that manufactures and markets medicines from living organisms, for serious and often rare diseases.",,USD,,1,,Less than $1M,Tikehau Capital,http://www.groupe-lfb.com,Tikehau Capital,1.0,,,,No
40,Debt Financing - Intech,https://www.crunchbase.com/funding_round/in-tech-medical-debt-financing--198f4aad,"Health Care, Manufacturing, Medical, Medical Device","Rang-du-fliers, Nord-Pas-de-Calais, France, Europe",Intech,https://www.crunchbase.com/organization/in-tech-medical,Debt Financing,,,,2015-03-01,,Intech is a leading developer and manufacturer of surgical instruments and implants for the orthopedic industry.,21100000.0,USD,21100000.0,4,M&A,$100M to $500M,Tikehau Capital,http://www.intech-medical.com,Tikehau Capital,1.0,,,,No
41,Debt Financing - Delpharm,https://www.crunchbase.com/funding_round/delpharm-debt-financing--f10cd288,"Health Care, Manufacturing, Medical, Pharmaceutical","Issy-les-moulineaux, Ile-de-France, France, Europe",Delpharm,https://www.crunchbase.com/organization/delpharm,Debt Financing,,,,2016-02-01,,Delpharm is provides contract drug manufacturing services for pharmaceutical companies.,,USD,,1,M&A,,Tikehau Capital,http://www.delpharm.com/,Tikehau Capital,1.0,,,,No
42,Debt Financing - Clinique Développement,https://www.crunchbase.com/funding_round/clinique-développement-debt-financing--a284e17f,"Health Care, Hospital","Lillebonne, Haute-Normandie, France, Europe",Clinique Développement,https://www.crunchbase.com/organization/clinique-développement,Debt Financing,,,,2017-06-01,,Clinique Développement owns and operates medical and surgical centers.,,USD,,2,,,Tikehau Capital,https://www.cliniquedeveloppement.fr/,Tikehau Capital,1.0,,,,No
43,Debt Financing - SpineVision,https://www.crunchbase.com/funding_round/spinevision-debt-financing--40a8e865,"Health Care, Life Science, Manufacturing, Marketing, Medical Device","Antony, Ile-de-France, France, Europe",SpineVision,https://www.crunchbase.com/organization/spinevision,Debt Financing,5300000.0,EUR,7390807.0,2009-01-01,,SpineVision is a spinal technology company focused on the development and marketing of implants and instrumentation for spinal treatment.,27385663.0,USD,27385663.0,4,,$1M to $10M,,http://www.spinevision.net/,Kreos Capital,1.0,,,,No
44,Debt Financing - Almerys,https://www.crunchbase.com/funding_round/almerys-debt-financing--18b3e002,"Health Care, Payments","Clermont-ferrand, Auvergne, France, Europe",Almerys,https://www.crunchbase.com/organization/almerys,Debt Financing,,,,2015-04-01,,Almerys is a specialized company in the third-party payment for the health sector.,,USD,,1,,$50M to $100M,Tikehau Capital,http://www.almerys.com,Tikehau Capital,1.0,,,,No
45,Debt Financing - Impeto Medical,https://www.crunchbase.com/funding_round/impeto-medical-debt-financing--d93b8749,"Health Care, Manufacturing, Marketing, Medical Device","Paris, Ile-de-France, France, Europe",Impeto Medical,https://www.crunchbase.com/organization/impeto-medical,Debt Financing,5700000.0,EUR,6078379.0,2016-12-01,,Impeto Medical develops a non-invasive technology that analyzes the activities of sweat glands to detect early stages of diabetes.,12878379.0,USD,12878379.0,3,M&A,$1M to $10M,IPF Partners,https://www.sudoscan.com/,IPF Partners,1.0,,,,No
46,Debt Financing - Cisbio.com,https://www.crunchbase.com/funding_round/cisbio-com-debt-financing--deb50f6a,"Biotechnology, Health Care","Codolet, Languedoc-Roussillon, France, Europe",Cisbio.com,https://www.crunchbase.com/organization/cisbio-com,Debt Financing,,,,2016-06-01,,Cisbio Bioassays provides health care services. The Company specializes in diagnostics and drug discovery solutions.,,USD,,1,M&A,$10M to $50M,Tikehau Capital,http://cisbio.com,Tikehau Capital,1.0,,,,No
47,Debt Financing - Havea,https://www.crunchbase.com/funding_round/ponroy-sante-debt-financing--77b4478b,"Cosmetics, Health Care, Manufacturing","Boufféré, Pays de la Loire, France, Europe",Havea,https://www.crunchbase.com/organization/ponroy-sante,Debt Financing,,,,2017-01-01,,Havea is a manufacturer of natural healthcare and cosmetics products.,180000000.0,EUR,200612984.0,3,M&A,$10M to $50M,Tikehau Capital,https://www.havea.com/,Tikehau Capital,1.0,,,,No
